datetime,temperature_2m,wind_speed_10m,wind_gusts_10m,precipitation,snowfall,visibility,cloud_cover
2019-03-08T21:00,4.1,10.7,20.9,0.0,0.0,,99
2019-03-08T22:00,4.3,11.5,22.3,0.0,0.0,,100
2019-03-08T23:00,4.8,12.1,23.4,0.0,0.0,,87
2019-03-09T00:00,4.6,12.2,24.5,0.0,0.0,,56
2019-03-09T01:00,5.1,12.6,25.9,0.0,0.0,,61
2019-03-09T02:00,5.6,14.7,29.5,0.0,0.0,,52
2019-03-09T03:00,5.6,16.1,31.7,0.1,0.0,,100
2019-03-09T04:00,5.9,17.4,35.3,0.2,0.0,,100
2019-03-09T05:00,6.1,20.4,40.3,0.1,0.0,,100
2019-03-09T06:00,5.9,22.4,45.4,0.0,0.0,,98
2019-03-09T07:00,6.2,23.2,47.9,0.0,0.0,,97
2019-03-09T08:00,6.6,21.9,47.9,0.2,0.0,,99
2019-03-09T09:00,6.8,17.9,44.6,0.2,0.0,,100
2019-03-09T10:00,7.6,15.1,36.4,0.0,0.0,,100
2019-03-09T11:00,7.9,17.1,34.6,0.0,0.0,,100
2019-03-09T12:00,8.7,15.0,34.6,0.0,0.0,,100
2019-03-09T13:00,10.0,20.5,47.5,0.0,0.0,,100
2019-03-09T14:00,10.2,23.8,50.8,0.0,0.0,,100
2019-03-09T15:00,10.1,23.2,50.8,0.0,0.0,,99
2019-03-09T16:00,9.9,23.3,50.4,0.1,0.0,,100
2019-03-09T17:00,8.2,24.1,55.8,0.8,0.0,,95
2019-03-09T18:00,8.1,25.5,52.2,0.1,0.0,,99
2019-03-09T19:00,8.1,24.5,52.2,0.0,0.0,,97
2019-03-09T20:00,7.9,23.8,50.0,0.0,0.0,,99
2019-03-09T21:00,8.4,22.8,48.6,0.0,0.0,,99
2019-03-09T22:00,8.9,22.4,48.2,0.0,0.0,,100
2019-03-09T23:00,9.2,19.8,45.7,0.0,0.0,,100
2019-03-10T00:00,8.9,13.2,40.0,0.1,0.0,,100
2019-03-10T01:00,7.9,9.9,26.6,0.7,0.0,,100
2019-03-10T02:00,8.1,12.5,23.4,0.1,0.0,,100
2019-03-10T03:00,8.0,16.9,33.1,0.3,0.0,,100
2019-03-10T04:00,7.8,14.0,33.5,0.5,0.0,,100
2019-03-10T05:00,7.7,14.2,29.2,0.9,0.0,,100
2019-03-10T06:00,7.8,20.8,40.3,0.5,0.0,,100
2019-03-10T07:00,9.4,29.0,60.1,1.0,0.0,,100
2019-03-10T08:00,10.4,29.6,60.5,0.4,0.0,,100
2019-03-10T09:00,11.2,30.1,73.8,0.1,0.0,,100
2019-03-10T10:00,11.6,31.2,67.7,0.3,0.0,,100
2019-03-10T11:00,10.6,31.9,81.0,1.3,0.0,,100
2019-03-10T12:00,10.6,30.9,66.2,2.5,0.0,,99
2019-03-10T13:00,11.7,31.8,72.7,0.6,0.0,,93
2019-03-10T14:00,12.1,28.7,83.9,0.5,0.0,,100
2019-03-10T15:00,11.4,33.4,86.4,0.5,0.0,,78
2019-03-10T16:00,10.0,25.1,81.0,1.6,0.0,,98
2019-03-10T17:00,9.4,29.7,75.6,0.9,0.0,,38
2019-03-10T18:00,8.9,29.2,63.4,0.0,0.0,,14
2019-03-10T19:00,8.2,26.9,60.1,0.0,0.0,,34
2019-03-10T20:00,7.2,25.3,56.5,0.1,0.0,,48
2019-03-10T21:00,6.3,26.3,54.7,0.1,0.0,,96
2019-03-10T22:00,5.9,25.2,54.7,0.0,0.0,,82
2019-03-10T23:00,5.4,26.0,54.0,0.0,0.0,,85
2019-03-11T00:00,4.5,23.5,54.0,0.0,0.0,,78
2019-03-11T01:00,4.5,20.9,48.2,0.0,0.0,,19
2019-03-11T02:00,4.2,18.1,43.6,0.0,0.0,,9
2019-03-11T03:00,3.7,15.1,36.7,0.0,0.0,,1
2019-03-11T04:00,3.4,17.4,34.9,0.0,0.0,,1
2019-03-11T05:00,3.1,18.7,38.9,0.0,0.0,,2
2019-03-11T06:00,2.8,18.8,38.9,0.0,0.0,,97
2019-03-11T07:00,2.8,18.7,54.4,0.3,0.14,,77
2019-03-11T08:00,2.6,17.9,54.0,0.7,0.42,,100
2019-03-11T09:00,1.6,14.1,53.3,2.0,1.19,,97
2019-03-11T10:00,2.7,18.0,40.3,0.2,0.0,,96
2019-03-11T11:00,3.0,19.2,42.8,0.2,0.0,,90
2019-03-11T12:00,3.5,24.1,54.0,0.3,0.14,,98
2019-03-11T13:00,0.6,18.7,54.0,0.7,0.35,,97
2019-03-11T14:00,1.7,19.4,49.0,0.2,0.14,,100
2019-03-11T15:00,2.5,19.5,49.3,0.1,0.0,,59
2019-03-11T16:00,3.2,20.2,51.1,0.1,0.07,,80
2019-03-11T17:00,3.2,19.3,47.9,0.1,0.07,,70
2019-03-11T18:00,2.5,14.0,38.5,0.0,0.0,,67
2019-03-11T19:00,1.1,10.2,28.4,0.0,0.0,,47
2019-03-11T20:00,0.7,11.0,21.6,0.0,0.0,,8
2019-03-11T21:00,-0.1,12.0,23.0,0.0,0.0,,1
2019-03-11T22:00,-0.4,12.9,25.2,0.0,0.0,,9
2019-03-11T23:00,-0.3,13.0,25.6,0.0,0.0,,22
2019-03-12T00:00,-0.1,15.4,29.9,0.0,0.0,,27
2019-03-12T01:00,0.1,14.3,31.0,0.0,0.0,,36
2019-03-12T02:00,0.3,14.5,30.2,0.1,0.07,,31
2019-03-12T03:00,0.1,11.8,28.4,0.0,0.0,,27
2019-03-12T04:00,-0.4,11.3,23.0,0.0,0.0,,29
2019-03-12T05:00,-0.5,10.5,22.7,0.0,0.0,,40
2019-03-12T06:00,-0.7,9.7,20.9,0.0,0.0,,4
2019-03-12T07:00,-1.1,9.2,18.7,0.0,0.0,,11
2019-03-12T08:00,0.6,8.3,17.6,0.0,0.0,,23
2019-03-12T09:00,3.0,6.6,16.9,0.0,0.0,,2
2019-03-12T10:00,4.3,7.2,20.2,0.0,0.0,,14
2019-03-12T11:00,5.7,5.9,20.2,0.0,0.0,,18
2019-03-12T12:00,6.9,6.6,20.2,0.0,0.0,,19
2019-03-12T13:00,6.7,8.3,21.2,0.0,0.0,,80
2019-03-12T14:00,7.5,7.3,22.7,0.0,0.0,,63
2019-03-12T15:00,8.1,6.8,20.2,0.0,0.0,,96
2019-03-12T16:00,8.2,8.4,19.8,0.0,0.0,,99
2019-03-12T17:00,7.8,7.6,20.5,0.0,0.0,,98
2019-03-12T18:00,5.7,6.8,16.9,0.0,0.0,,96
2019-03-12T19:00,3.9,7.9,16.2,0.0,0.0,,92
2019-03-12T20:00,2.5,6.2,16.2,0.0,0.0,,99
2019-03-12T21:00,2.8,8.3,16.6,0.0,0.0,,100
2019-03-12T22:00,4.1,7.3,19.4,0.0,0.0,,95
2019-03-12T23:00,5.7,15.8,31.3,0.0,0.0,,100
2019-03-13T00:00,7.2,18.4,38.2,0.0,0.0,,60
2019-03-13T01:00,5.7,14.5,42.5,0.0,0.0,,100
2019-03-13T02:00,5.8,27.8,59.4,0.5,0.0,,99
2019-03-13T03:00,4.1,23.9,56.9,0.3,0.0,,100
2019-03-13T04:00,3.2,19.1,49.0,0.4,0.0,,100
2019-03-13T05:00,2.8,15.1,39.2,0.5,0.0,,100
2019-03-13T06:00,2.7,14.4,31.3,0.3,0.0,,90
2019-03-13T07:00,2.3,11.7,29.2,0.1,0.0,,62
2019-03-13T08:00,2.8,10.0,23.8,0.0,0.0,,72
2019-03-13T09:00,3.8,12.2,39.2,0.0,0.0,,44
2019-03-13T10:00,4.6,19.1,46.8,0.1,0.0,,31
2019-03-13T11:00,5.4,23.2,57.2,0.1,0.0,,29
2019-03-13T12:00,6.7,21.9,61.9,0.1,0.0,,28
2019-03-13T13:00,4.7,15.8,63.0,0.1,0.0,,55
2019-03-13T14:00,6.6,23.0,60.5,0.0,0.0,,36
2019-03-13T15:00,7.2,24.6,64.4,0.0,0.0,,52
2019-03-13T16:00,5.2,22.9,61.9,0.2,0.0,,97
2019-03-13T17:00,5.3,18.5,55.8,0.1,0.0,,25
2019-03-13T18:00,4.8,18.1,48.6,0.0,0.0,,26
2019-03-13T19:00,4.0,19.6,40.3,0.6,0.35,,70
2019-03-13T20:00,3.4,18.6,40.3,0.6,0.28,,92
2019-03-13T21:00,3.4,20.4,40.7,0.2,0.0,,96
2019-03-13T22:00,3.3,20.7,42.5,0.1,0.0,,94
2019-03-13T23:00,2.6,18.8,50.4,0.6,0.07,,95
2019-03-14T00:00,2.5,19.5,40.0,0.4,0.0,,83
2019-03-14T01:00,2.8,19.3,40.0,0.3,0.0,,58
2019-03-14T02:00,2.5,17.9,40.3,0.0,0.0,,86
2019-03-14T03:00,2.2,18.3,38.2,0.0,0.0,,96
2019-03-14T04:00,2.2,17.3,37.4,0.0,0.0,,99
2019-03-14T05:00,2.5,17.6,35.6,0.0,0.0,,92
2019-03-14T06:00,2.4,17.1,35.6,0.0,0.0,,82
2019-03-14T07:00,2.3,17.1,34.2,0.0,0.0,,99
2019-03-14T08:00,2.7,17.5,36.0,0.0,0.0,,99
2019-03-14T09:00,3.4,18.3,38.2,0.0,0.0,,100
2019-03-14T10:00,4.2,26.6,54.0,0.1,0.0,,100
2019-03-14T11:00,4.6,24.3,55.1,0.2,0.0,,100
2019-03-14T12:00,4.2,22.2,51.8,0.4,0.0,,100
2019-03-14T13:00,4.1,26.9,46.8,0.4,0.0,,100
2019-03-14T14:00,4.2,33.5,68.8,0.5,0.0,,100
2019-03-14T15:00,4.2,32.2,69.1,0.7,0.0,,100
2019-03-14T16:00,3.8,31.0,67.3,1.2,0.0,,100
2019-03-14T17:00,3.1,29.8,64.8,2.0,0.14,,100
2019-03-14T18:00,3.5,30.7,63.4,0.8,0.0,,100
2019-03-14T19:00,3.6,30.0,64.1,0.4,0.0,,94
2019-03-14T20:00,3.7,28.9,61.9,1.1,0.0,,95
2019-03-14T21:00,3.8,27.2,59.4,0.9,0.0,,98
2019-03-14T22:00,3.4,24.4,57.6,1.7,0.0,,99
2019-03-14T23:00,3.9,22.2,50.0,0.2,0.0,,100
2019-03-15T00:00,4.3,18.5,44.6,0.1,0.0,,100
2019-03-15T01:00,4.8,18.0,37.1,0.1,0.0,,100
2019-03-15T02:00,4.9,17.1,37.8,0.1,0.0,,100
2019-03-15T03:00,5.2,17.4,34.9,0.1,0.0,,99
2019-03-15T04:00,5.3,16.3,36.0,0.3,0.0,,100
2019-03-15T05:00,5.2,20.7,41.0,0.9,0.0,,100
2019-03-15T06:00,5.5,19.2,43.6,0.9,0.0,,100
2019-03-15T07:00,5.2,19.5,41.0,2.0,0.0,,100
2019-03-15T08:00,5.7,16.6,39.6,1.7,0.0,,100
2019-03-15T09:00,6.4,22.8,45.4,1.9,0.0,,100
2019-03-15T10:00,6.8,26.6,54.4,1.7,0.0,,100
2019-03-15T11:00,7.4,27.4,56.5,1.4,0.0,,100
2019-03-15T12:00,7.6,31.1,64.1,0.9,0.0,,100
2019-03-15T13:00,8.5,29.3,64.8,0.8,0.0,,100
2019-03-15T14:00,8.9,26.4,60.8,0.4,0.0,,100
2019-03-15T15:00,8.8,23.8,54.4,0.8,0.0,,100
2019-03-15T16:00,8.8,25.3,51.8,0.4,0.0,,100
2019-03-15T17:00,8.8,27.1,55.1,0.1,0.0,,100
2019-03-15T18:00,8.9,27.1,57.6,0.0,0.0,,98
2019-03-15T19:00,8.9,26.5,55.8,0.0,0.0,,100
2019-03-15T20:00,9.1,25.7,54.4,0.1,0.0,,100
2019-03-15T21:00,9.3,27.6,56.5,0.0,0.0,,100
2019-03-15T22:00,9.5,27.9,58.3,0.0,0.0,,100
2019-03-15T23:00,9.1,25.6,57.2,0.3,0.0,,100
2019-03-16T00:00,8.9,25.2,52.2,0.4,0.0,,100
2019-03-16T01:00,8.4,21.7,51.5,0.4,0.0,,100
2019-03-16T02:00,8.6,21.6,45.0,0.0,0.0,,51
2019-03-16T03:00,8.6,21.7,44.6,0.0,0.0,,91
2019-03-16T04:00,8.4,21.9,45.7,0.0,0.0,,100
2019-03-16T05:00,8.2,21.6,45.4,0.0,0.0,,98
2019-03-16T06:00,8.1,20.1,44.6,0.0,0.0,,90
2019-03-16T07:00,7.8,19.7,41.8,0.0,0.0,,45
2019-03-16T08:00,7.9,19.1,40.7,0.0,0.0,,62
2019-03-16T09:00,9.1,21.4,44.3,0.0,0.0,,77
2019-03-16T10:00,10.2,24.1,50.0,0.0,0.0,,82
2019-03-16T11:00,10.9,21.4,51.1,0.0,0.0,,33
2019-03-16T12:00,12.2,20.8,48.2,0.0,0.0,,46
2019-03-16T13:00,13.7,22.2,45.7,0.0,0.0,,82
2019-03-16T14:00,14.4,18.5,47.2,0.0,0.0,,66
2019-03-16T15:00,14.9,17.1,41.0,0.0,0.0,,48
2019-03-16T16:00,14.8,14.5,37.8,0.0,0.0,,24
2019-03-16T17:00,14.1,10.1,31.7,0.0,0.0,,11
2019-03-16T18:00,11.8,8.8,22.7,0.0,0.0,,0
2019-03-16T19:00,9.0,8.5,19.1,0.0,0.0,,0
2019-03-16T20:00,7.7,8.4,18.0,0.0,0.0,,0
2019-03-16T21:00,7.4,9.4,19.1,0.0,0.0,,13
2019-03-16T22:00,7.6,10.3,21.2,0.0,0.0,,38
2019-03-16T23:00,6.9,9.8,21.2,0.0,0.0,,24
2019-03-17T00:00,5.9,9.2,19.8,0.0,0.0,,30
2019-03-17T01:00,4.0,8.9,18.7,0.0,0.0,,14
2019-03-17T02:00,4.0,8.8,17.6,0.0,0.0,,0
2019-03-17T03:00,3.2,10.8,20.5,0.0,0.0,,32
2019-03-17T04:00,4.3,12.8,25.6,0.0,0.0,,8
2019-03-17T05:00,6.6,14.8,30.6,0.0,0.0,,2
2019-03-17T06:00,6.8,13.6,31.0,0.0,0.0,,0
2019-03-17T07:00,5.6,10.2,28.4,0.0,0.0,,0
2019-03-17T08:00,7.5,10.1,22.0,0.0,0.0,,14
2019-03-17T09:00,10.2,8.6,21.2,0.0,0.0,,29
2019-03-17T10:00,12.4,9.7,23.4,0.0,0.0,,9
2019-03-17T11:00,13.9,9.7,24.8,0.0,0.0,,40
2019-03-17T12:00,14.8,11.1,26.3,0.0,0.0,,76
2019-03-17T13:00,15.7,16.3,31.0,0.0,0.0,,98
2019-03-17T14:00,15.2,15.4,34.9,0.0,0.0,,100
2019-03-17T15:00,13.7,17.8,40.3,0.0,0.0,,100
2019-03-17T16:00,8.4,26.4,58.0,0.1,0.0,,99
2019-03-17T17:00,6.9,23.3,55.1,0.1,0.0,,91
2019-03-17T18:00,5.8,20.8,69.5,0.6,0.0,,98
2019-03-17T19:00,4.6,21.2,52.6,1.1,0.0,,100
2019-03-17T20:00,3.9,17.5,53.3,0.6,0.0,,100
2019-03-17T21:00,3.6,16.6,46.4,0.8,0.0,,100
2019-03-17T22:00,3.7,16.8,41.4,0.2,0.0,,97
2019-03-17T23:00,3.3,14.5,33.8,0.0,0.0,,32
2019-03-18T00:00,2.6,12.1,29.2,0.0,0.0,,41
2019-03-18T01:00,0.9,5.7,24.1,0.0,0.0,,15
2019-03-18T02:00,0.8,6.6,11.9,0.0,0.0,,26
2019-03-18T03:00,0.9,8.3,15.8,0.0,0.0,,13
2019-03-18T04:00,0.9,8.4,16.6,0.0,0.0,,38
2019-03-18T05:00,0.8,8.7,18.4,0.0,0.0,,66
2019-03-18T06:00,0.9,9.8,19.4,0.2,0.0,,98
2019-03-18T07:00,1.2,11.3,22.7,0.1,0.0,,99
2019-03-18T08:00,2.2,15.4,29.9,0.0,0.0,,60
2019-03-18T09:00,3.0,17.3,36.0,0.0,0.0,,51
2019-03-18T10:00,4.1,16.6,36.7,0.1,0.0,,46
2019-03-18T11:00,4.8,16.9,37.1,0.0,0.0,,49
2019-03-18T12:00,5.7,15.8,37.4,0.0,0.0,,49
2019-03-18T13:00,6.6,13.3,37.1,0.1,0.0,,57
2019-03-18T14:00,7.3,13.4,33.5,0.1,0.0,,39
2019-03-18T15:00,7.1,14.1,34.2,0.2,0.0,,43
2019-03-18T16:00,6.6,14.1,32.8,0.3,0.0,,51
2019-03-18T17:00,6.1,11.5,31.3,0.1,0.0,,22
2019-03-18T18:00,4.9,7.5,25.9,0.0,0.0,,36
2019-03-18T19:00,3.1,6.4,15.5,0.0,0.0,,48
2019-03-18T20:00,2.3,6.4,11.9,0.0,0.0,,42
2019-03-18T21:00,1.8,7.2,13.3,0.0,0.0,,5
2019-03-18T22:00,0.2,7.0,13.3,0.0,0.0,,2
2019-03-18T23:00,-0.2,5.5,11.5,0.0,0.0,,2
2019-03-19T00:00,-1.0,7.2,9.0,0.0,0.0,,1
2019-03-19T01:00,-1.5,8.2,9.4,0.0,0.0,,3
2019-03-19T02:00,-0.9,7.0,10.4,0.0,0.0,,1
2019-03-19T03:00,0.2,3.3,8.6,0.0,0.0,,2
2019-03-19T04:00,-0.1,1.9,4.3,0.0,0.0,,15
2019-03-19T05:00,-0.3,2.3,3.6,0.0,0.0,,17
2019-03-19T06:00,-2.8,5.1,6.8,0.0,0.0,,4
2019-03-19T07:00,-2.6,5.1,9.0,0.0,0.0,,4
2019-03-19T08:00,-0.1,5.4,14.0,0.0,0.0,,6
2019-03-19T09:00,2.6,4.9,15.8,0.0,0.0,,6
2019-03-19T10:00,5.1,6.4,19.1,0.0,0.0,,39
2019-03-19T11:00,6.5,8.2,22.7,0.0,0.0,,43
2019-03-19T12:00,7.3,10.5,26.6,0.0,0.0,,79
2019-03-19T13:00,7.3,9.8,27.4,0.0,0.0,,99
2019-03-19T14:00,8.3,11.2,28.1,0.0,0.0,,100
2019-03-19T15:00,7.9,12.0,28.4,0.0,0.0,,100
2019-03-19T16:00,7.8,10.7,28.1,0.0,0.0,,99
2019-03-19T17:00,7.3,9.7,24.1,0.0,0.0,,67
2019-03-19T18:00,5.9,5.9,21.6,0.0,0.0,,23
2019-03-19T19:00,3.8,6.2,12.2,0.0,0.0,,19
2019-03-19T20:00,2.2,5.8,11.5,0.0,0.0,,15
2019-03-19T21:00,1.0,5.5,10.8,0.0,0.0,,7
2019-03-19T22:00,0.4,7.4,13.7,0.0,0.0,,12
2019-03-19T23:00,0.4,8.3,15.8,0.0,0.0,,3
2019-03-20T00:00,0.0,7.5,15.8,0.0,0.0,,1
2019-03-20T01:00,-1.2,6.4,14.0,0.0,0.0,,0
2019-03-20T02:00,-1.2,7.1,13.3,0.0,0.0,,0
2019-03-20T03:00,-1.5,7.1,13.3,0.0,0.0,,1
2019-03-20T04:00,-1.8,7.4,14.8,0.0,0.0,,0
2019-03-20T05:00,-2.2,6.7,14.4,0.0,0.0,,0
2019-03-20T06:00,-2.7,6.1,13.3,0.0,0.0,,0
2019-03-20T07:00,-2.2,6.4,12.2,0.0,0.0,,0
2019-03-20T08:00,0.6,6.6,15.5,0.0,0.0,,0
2019-03-20T09:00,3.5,6.8,18.4,0.0,0.0,,0
2019-03-20T10:00,6.0,9.4,23.8,0.0,0.0,,0
2019-03-20T11:00,7.4,13.3,31.7,0.0,0.0,,0
2019-03-20T12:00,8.4,14.0,33.5,0.0,0.0,,0
2019-03-20T13:00,8.3,15.0,33.8,0.0,0.0,,0
2019-03-20T14:00,8.7,14.7,35.6,0.0,0.0,,0
2019-03-20T15:00,8.9,13.2,34.2,0.0,0.0,,0
2019-03-20T16:00,8.9,12.9,31.3,0.0,0.0,,0
2019-03-20T17:00,8.4,11.0,29.2,0.0,0.0,,0
2019-03-20T18:00,6.7,8.1,24.5,0.0,0.0,,0
2019-03-20T19:00,4.3,9.7,18.4,0.0,0.0,,0
2019-03-20T20:00,3.4,10.2,20.2,0.0,0.0,,0
2019-03-20T21:00,2.4,9.7,20.2,0.0,0.0,,0
2019-03-20T22:00,1.8,9.7,19.4,0.0,0.0,,0
2019-03-20T23:00,1.2,9.7,19.8,0.0,0.0,,0
2019-03-21T00:00,0.6,10.2,20.5,0.0,0.0,,0
2019-03-21T01:00,0.6,10.9,22.3,0.0,0.0,,0
2019-03-21T02:00,0.7,11.5,23.4,0.0,0.0,,0
2019-03-21T03:00,0.3,10.2,23.0,0.0,0.0,,0
2019-03-21T04:00,-0.2,9.2,20.9,0.0,0.0,,0
2019-03-21T05:00,-0.3,10.2,20.2,0.0,0.0,,0
2019-03-21T06:00,-0.9,7.4,20.2,0.0,0.0,,2
2019-03-21T07:00,-1.1,5.9,15.1,0.0,0.0,,2
2019-03-21T08:00,1.5,5.6,14.0,0.0,0.0,,0
2019-03-21T09:00,3.5,7.9,20.2,0.0,0.0,,0
2019-03-21T10:00,5.6,9.7,24.8,0.0,0.0,,0
2019-03-21T11:00,7.6,11.5,28.4,0.0,0.0,,0
2019-03-21T12:00,9.2,11.8,29.5,0.0,0.0,,0
2019-03-21T13:00,10.2,9.1,29.2,0.0,0.0,,0
2019-03-21T14:00,11.1,10.8,27.4,0.0,0.0,,0
2019-03-21T15:00,11.6,10.2,27.4,0.0,0.0,,6
2019-03-21T16:00,11.7,9.2,24.8,0.0,0.0,,0
2019-03-21T17:00,11.3,6.6,21.6,0.0,0.0,,0
2019-03-21T18:00,8.4,7.3,15.1,0.0,0.0,,0
2019-03-21T19:00,5.7,8.8,11.5,0.0,0.0,,13
2019-03-21T20:00,5.1,8.2,14.4,0.0,0.0,,7
2019-03-21T21:00,4.0,8.5,16.9,0.0,0.0,,1
2019-03-21T22:00,2.8,7.2,15.8,0.0,0.0,,0
2019-03-21T23:00,1.9,6.6,13.3,0.0,0.0,,0
2019-03-22T00:00,0.8,7.2,11.9,0.0,0.0,,0
2019-03-22T01:00,2.7,3.4,11.9,0.0,0.0,,0
2019-03-22T02:00,2.3,4.5,6.1,0.0,0.0,,0
2019-03-22T03:00,0.8,5.5,7.6,0.0,0.0,,0
2019-03-22T04:00,0.0,4.8,7.6,0.0,0.0,,0
2019-03-22T05:00,1.0,2.3,6.5,0.0,0.0,,0
2019-03-22T06:00,0.8,0.5,3.6,0.0,0.0,,0
2019-03-22T07:00,-0.2,3.4,4.3,0.0,0.0,,0
2019-03-22T08:00,2.2,1.8,8.3,0.0,0.0,,0
2019-03-22T09:00,5.1,2.0,11.2,0.0,0.0,,0
2019-03-22T10:00,7.5,1.8,12.6,0.0,0.0,,0
2019-03-22T11:00,9.8,1.1,12.6,0.0,0.0,,0
2019-03-22T12:00,11.8,1.4,12.2,0.0,0.0,,35
2019-03-22T13:00,13.2,4.3,14.0,0.0,0.0,,0
2019-03-22T14:00,14.5,2.7,15.8,0.0,0.0,,60
2019-03-22T15:00,15.2,1.8,13.3,0.0,0.0,,29
2019-03-22T16:00,15.3,1.8,10.4,0.0,0.0,,84
2019-03-22T17:00,14.9,1.6,7.9,0.0,0.0,,86
2019-03-22T18:00,12.9,4.7,6.1,0.0,0.0,,92
2019-03-22T19:00,10.9,5.4,7.2,0.0,0.0,,94
2019-03-22T20:00,9.3,4.6,7.2,0.0,0.0,,96
2019-03-22T21:00,9.4,3.5,6.5,0.0,0.0,,34
2019-03-22T22:00,8.6,3.8,5.0,0.0,0.0,,0
2019-03-22T23:00,7.6,4.2,5.4,0.0,0.0,,0
2019-03-23T00:00,6.4,6.0,7.2,0.0,0.0,,0
2019-03-23T01:00,1.1,8.7,10.1,0.0,0.0,,0
2019-03-23T02:00,1.5,6.5,10.8,0.0,0.0,,0
2019-03-23T03:00,1.1,5.4,8.3,0.0,0.0,,0
2019-03-23T04:00,-0.3,6.0,7.9,0.0,0.0,,0
2019-03-23T05:00,-1.4,7.3,9.4,0.0,0.0,,0
2019-03-23T06:00,-0.8,6.5,9.4,0.0,0.0,,0
2019-03-23T07:00,-0.6,5.1,8.3,0.0,0.0,,0
2019-03-23T08:00,2.9,3.6,10.1,0.0,0.0,,0
2019-03-23T09:00,6.4,1.3,10.1,0.0,0.0,,0
2019-03-23T10:00,9.9,1.5,11.5,0.0,0.0,,0
2019-03-23T11:00,13.0,2.6,13.0,0.0,0.0,,0
2019-03-23T12:00,14.9,5.1,16.6,0.0,0.0,,0
2019-03-23T13:00,15.8,2.9,19.1,0.0,0.0,,0
2019-03-23T14:00,16.5,2.9,13.7,0.0,0.0,,0
2019-03-23T15:00,16.9,2.5,12.6,0.0,0.0,,0
2019-03-23T16:00,16.9,2.2,10.4,0.0,0.0,,0
2019-03-23T17:00,16.8,2.5,8.3,0.0,0.0,,0
2019-03-23T18:00,15.5,4.6,6.1,0.0,0.0,,0
2019-03-23T19:00,13.1,5.4,6.8,0.0,0.0,,0
2019-03-23T20:00,11.5,5.9,7.9,0.0,0.0,,0
2019-03-23T21:00,10.4,1.6,7.9,0.0,0.0,,0
2019-03-23T22:00,9.1,5.5,7.2,0.0,0.0,,0
2019-03-23T23:00,4.3,9.7,12.2,0.0,0.0,,0
2019-03-24T00:00,3.2,9.6,13.3,0.0,0.0,,0
2019-03-24T01:00,2.7,10.2,12.6,0.0,0.0,,0
2019-03-24T02:00,2.3,9.2,13.7,0.0,0.0,,0
2019-03-24T03:00,4.2,3.6,11.9,0.0,0.0,,0
2019-03-24T04:00,1.0,5.5,7.2,0.0,0.0,,0
2019-03-24T05:00,-0.2,5.5,9.0,0.0,0.0,,0
2019-03-24T06:00,-0.6,4.3,8.3,0.0,0.0,,0
2019-03-24T07:00,0.6,3.3,6.1,0.0,0.0,,0
2019-03-24T08:00,4.0,4.5,12.2,0.0,0.0,,0
2019-03-24T09:00,7.3,2.4,11.9,0.0,0.0,,12
2019-03-24T10:00,10.1,3.4,13.7,0.0,0.0,,27
2019-03-24T11:00,12.5,4.7,16.6,0.0,0.0,,25
2019-03-24T12:00,14.6,6.6,19.4,0.0,0.0,,32
2019-03-24T13:00,15.8,8.2,22.7,0.0,0.0,,31
2019-03-24T14:00,16.4,10.2,24.8,0.0,0.0,,0
2019-03-24T15:00,16.4,12.2,27.7,0.0,0.0,,0
2019-03-24T16:00,15.8,13.1,29.2,0.0,0.0,,0
2019-03-24T17:00,14.5,11.2,28.8,0.0,0.0,,0
2019-03-24T18:00,12.4,9.4,23.8,0.0,0.0,,0
2019-03-24T19:00,9.1,7.3,19.1,0.0,0.0,,2
2019-03-24T20:00,6.9,8.3,12.6,0.0,0.0,,9
2019-03-24T21:00,6.8,6.6,14.0,0.0,0.0,,27
2019-03-24T22:00,7.1,3.3,12.2,0.0,0.0,,44
2019-03-24T23:00,6.8,1.9,4.7,0.0,0.0,,51
2019-03-25T00:00,5.7,5.5,9.4,0.0,0.0,,100
2019-03-25T01:00,6.0,5.3,11.5,0.0,0.0,,100
2019-03-25T02:00,5.8,8.8,16.9,0.0,0.0,,64
2019-03-25T03:00,5.3,4.0,16.6,0.0,0.0,,86
2019-03-25T04:00,5.3,4.7,9.7,0.0,0.0,,84
2019-03-25T05:00,4.8,3.6,9.7,0.0,0.0,,70
2019-03-25T06:00,4.7,4.3,8.3,0.0,0.0,,75
2019-03-25T07:00,5.1,6.8,12.6,0.0,0.0,,89
2019-03-25T08:00,6.3,7.1,15.5,0.0,0.0,,93
2019-03-25T09:00,7.6,10.6,23.4,0.0,0.0,,91
2019-03-25T10:00,8.3,14.1,31.3,0.0,0.0,,51
2019-03-25T11:00,8.5,15.8,35.6,0.0,0.0,,58
2019-03-25T12:00,8.6,16.1,36.4,0.0,0.0,,89
2019-03-25T13:00,9.1,18.8,40.3,0.0,0.0,,100
2019-03-25T14:00,9.1,20.1,43.2,0.0,0.0,,63
2019-03-25T15:00,8.6,19.1,45.0,0.1,0.0,,40
2019-03-25T16:00,8.1,18.1,41.4,0.0,0.0,,47
2019-03-25T17:00,7.9,15.5,42.8,0.0,0.0,,58
2019-03-25T18:00,6.2,17.1,35.6,0.0,0.0,,38
2019-03-25T19:00,4.6,11.3,34.9,0.0,0.0,,90
2019-03-25T20:00,3.6,6.4,22.7,0.0,0.0,,61
2019-03-25T21:00,1.9,5.2,13.0,0.0,0.0,,36
